slug,nome,preco,preco_original,desconto_pct,avaliacao,vendidos,estoque,tem_video,url,descricao
"6Ai71kumaa","Sandália Babuche Adulto Feminino  Nuvem com 8 Bottons aleatórios","32.90","33.99","3%","4.8","57475","9998","true","https://shopee.com.br/product/1234356004/23294049109","!!!!!!FORMA GRANDE!!!!!!! 8 BOTTONS/APLIQUES ALEATÓRIOS Surpreenda-se com um mimo extra pensado especialmente para o seu conforto – só por tempo limitado! 👟✨ Sinta o verdadeiro conforto com muito estilo! ✨👟 A Babuche Scaleno Nuvem Feminino Luxo com Bottons Personalizados é a escolha perfeita para mulheres que não abrem mão de praticidade, leveza e aquele toque fashion no dia a dia. Com um design moderno e detalhes encantadores, ela vai do básico ao descolado em segundos — tudo com muito confor"
"60OgpRvPvZ","Kit Lençol Fronha Estampada Cama Solteiro Casal Queen King 400 fios Micropercal 03 Peças Ponto Palito","36.09","47.90","25%","4.7","2256","34904","false","https://shopee.com.br/product/289796446/49859716861","O Lençol de Micropercal 400 fios é um produto de excelente qualidade, extremamente macio e aconchegante. Nosso produto possui um toque acetinado que traz muita maciez um toque a mais de sofisticação para o seu quarto.  As imagens são ilustrativas. IMPORTANTE: Antes de finalizar a compra, verifique com atenção a variação escolhida (cor/estampa, lençol solteiro, casal etc.), pois cada item possui um valor diferente. Em caso de dúvidas, estamos à disposição no chat! TAMANHO SOLTEIRO Nosso produto C"
"6VKxQMtVug","Película Cerâmica 9D 3D iPhone Gel Hidrogel Flexível película iphone 13 11 12 14 15 16 PRO MAX","4.98","10.00","50%","4.7","47551","31141","true","https://shopee.com.br/product/1024858829/22998660344","Película Cerâmica Flexivel 3D iPhone Todos os modelos mais recentes Atacado Oferta  Com este modelo de película diferente da tradicional ela cobre toda a parte frontal aparelho inclusive a borda garantindo assim melhor segurança do seu iPhone. O protetor de tela é o Full Glue, que possui um adesivo forte que facilita a instalação e prende o filme com firmeza para não afetar a sensibilidade da tela de toque; - Fácil de aplicação. - Modelo cobre toda tela. - Anti arranhão. - Alta sensibilidade. - "
"6L1XE3u9Ff","Kit Feira Cronolola Bemdita Ghee 100g Nutrição Hidratação e Reconstrução","28.49","54.99","48%","4.9","17892","4871","true","https://shopee.com.br/product/1263364177/20198000747","Kit Feira Cronolola Bemdita Ghee 100g Nutrição Hidratação e Reconstrução   Kit Feira Cronolola Lola Cosmetics   Descrição:Banana - não sou uma máscara comum mas sim uma ghee.Sou uma manteiga de frutas vegana, vegetal e orgânica, para tratamento capilar.Sou feita com água de coco, conhecida por ser muito rica em aminoácidos, e isso me faz muito melhor! minha textura já está perfeita para aplicação nos cabelos, não há necessidade de me aquecer.Ah, e embora o meu nome de manteiga, eu não sou comest"
"4Ax2e52OeG","calças fler com bolso tecido grosso 38/40/42/44/46/48/50/52/54","29.49","29.99","2%","4.7","13882","718721","true","https://shopee.com.br/product/1314293823/22094032770","muito eslastano não dar bolinha  não desbota tecido suplex"
"40dcRm31zF","Touca de cetim com Faixa Cor Rosa– Touca de Dormir Antifrizz  | Fabricante","9.98","18.00","45%","4.7","7275","42218","false","https://shopee.com.br/product/1455490500/58204730158","Conteúdo  - 1unidade Touca de Cetim Antifrizz (cor a escolher)   Touca de cetim diametro: 27-28cm   Fiaxa diametro:6cm Cuide dos seus cabelos com estilo, conforto e praticidade! O Capilar de Cetim é a combinação perfeita para quem deseja cabelos protegidos, hidratados e sempre bonitos. A Touca de Cetim Antifrizz, disponível em várias cores, mantém os fios livres de frizz durante o sono Touca de Cetim Antifrizz (Cores Variadas): Reduz o atrito com o travesseiro, evitando frizz e pontas duplas. Ma"
"4VZt2h17yM","Percarbonato 100% Puro Tira Manchas Roupas Brancas e Coloridas","17.99","31.99","44%","4.9","38673","264491","false","https://shopee.com.br/product/761647073/58256439593","Percarbonato 100% Puro Tira Manchas Roupas Brancas e Coloridas **ENVIO EM ATE 24H APÓS A CONFIRMAÇÃO DO PAGAMENTO** **SELECIONAR NA VARIACAO A QUANTIDADE DESEJADA** Percarbonato - Calisul O Que é o Percarbonato? - O percarbonato é um composto que quando dissolvido em água morna, ele se decompõe, liberando oxigênio ativo que age como um agente de limpeza potente. Esse oxigênio ajuda a quebrar as moléculas das manchas, tornando-as mais fáceis de remover. Vantagens: - Versátil - Eficiente e Poderos"
"4LGSqO1lJL","Kit Feminino Cropped Eu Não Tenho Tamanho Shorts Cor Sortida Aleatória","24.95","49.90","50%","4.8","6371","2001","false","https://shopee.com.br/product/832702330/22593967188","Conjunto Cropped + Shorts Cor Aleatória O Kit com cropped mais fofo que você já viu por aqui. Malha de qualidade, não pega bolinha, não precisa passar e ainda é megaaaa confortável. Estampa: Sublimação (não sai na lavagem). Tamanho do Pijama: P: Veste 34-36 M: Veste 38 G: Veste 40-42 GG: Veste 44-46 Comprimento do Cropped 21cm Tamanho Padrão: Indicamos a numeração de costume, por exemplo se você usa P Opte pelo Tamanho P. Lembrando que o shorts vai sortido conforme disponibilidade em estoque, nã"
"4qCjRIzrIS","Kit 100 Presilhas de Cabelo Estrela Coloridas Estilo Y2K Dopamina / Antiderrapantes Para Meninas","12.99","26.99","52%","4.9","5672","39682","false","https://shopee.com.br/product/1713632798/58252935781","## Descrição do Produto **Kit com 100 presilhas de cabelo em formato de estrela**, perfeitas para quem busca um visual moderno, divertido e versátil. Com design inspirado no **estilo coreano** e na tendência **Y2K**, essas presilhas adicionam um toque delicado e estiloso aos penteados do dia a dia. Produzidas em **metal de qualidade**, oferecem boa fixação, segurança e uma sensação premium ao toque. São ideais tanto para **uso diário** quanto para **festas e ocasiões especiais**. --- ## Detalhes"
"5ApZpuyacY","Percarbonato de Sódio 100% Puro Tira Manchas Roupas Brancas e Coloridas Limpeza em Geral","17.99","31.99","44%","4.9","13555","256431","false","https://shopee.com.br/product/967211054/23299372913","Percarbonato 100% Puro Tira Manchas Roupas Brancas e Coloridas **ENVIO EM ATE 24H APÓS A CONFIRMAÇÃO DO PAGAMENTO** **SELECIONAR NA VARIACAO A QUANTIDADE DESEJADA** Percarbonato - Calisul O Que é o Percarbonato? - O percarbonato é um composto que quando dissolvido em água morna, ele se decompõe, liberando oxigênio ativo que age como um agente de limpeza potente. Esse oxigênio ajuda a quebrar as moléculas das manchas, tornando-as mais fáceis de remover. Vantagens: - Versátil - Eficiente e Poderos"
"50W9dbzDxX","Meia Calça Leggig Flanelada Termica Cintura Alta Adulta Tamanho Unico","17.95","43.00","58%","4.6","42121","90075","false","https://shopee.com.br/product/437061636/19096967339","MEIA CALÇA SEGUNDA PELE TÉRMICA IDEAL PARA O INVERNO FLANELADO COM ELASTANO QUE DÁ FLEXIBILIDADE E CONFORTO FELPADA Composição: 95% poliéster, 5% elastano"
"4Ax3GKm307","Vestido Feminino Brasil Copa 2026 Bandeira Frente Única Torcedora","59.90","69.90","14%","4.8","84","238145","true","https://shopee.com.br/product/1501144405/23194950027","💚 POR QUE VOCÊ VAI SE APAIXONAR? 💛 Modelagem Assimétrica (Mullet): O charme do corte mais curto na frente, trazendo muito movimento e elegância. Ajuste Perfeito: Modelo frente única com cordinhas para amarração, permitindo que você regule no pescoço e na cintura como preferir. Estampa Exclusiva: Cores vibrantes que não desbotam, com os detalhes clássicos da nossa bandeira. Super Fresquinho: Tecido leve, perfeito para os dias mais quentes e para pular muito na hora do gol! 📏 GUIA DE TAMANHOS ("
"50WAFrisJI","Camiseta Personalizada do Brasil Blusa Feminina e Masculina 100% Algodão","34.91","75.90","54%","4.9","55","9921","false","https://shopee.com.br/product/464590540/58209590119","** ATENÇÃO PEDIMOS QUE APÓS A FINALIZAÇÃO DA COMPRA ENVIE O MAIS RÁPIDO POSSIVEL O NOME PERSONALIZADO , CASO NÃO SEJA ENVIADO A PEÇA SERÁ ENVIADA SEM PERSONALIZAÇÃO** CAMISETA DO BRASIL PERSONALIZADA 100% ALGODÃO PREMIUM - CONFORTO E ESTILO Descubra o conforto e a qualidade das nossas camisetas, produzidas com algodão 100% premium, proporcionando uma sensação macia e agradável na pele durante todo o dia. Nossa malha é respirável, ideal para dias quentes ou para te acompanhar na rotina de academi"
"5ApaSAiEyL","Cropped Moletom Moda Tendencia Femenina Blusa De Frio Brasil Copa Do Mundo 2026","78.79","145.90","46%","4.9","84","1458","false","https://shopee.com.br/product/1626133283/58208960692","🔥Cropped Moletom Moda Tendencia Femenina Blusa De Frio Brasil Copa Do Mundo 2026 🔥 🚨 LANÇAMENTO | ESTOQUE LIMITADO | SUCESSO DE VENDAS 🚨 💎 DESTAQUES QUE VENDEM: ✔Blusa com Zíper ✔  caimento perfeito ✔ Cores  da seleção Brasileira ✔ Tecido confortável e não transparente ✔ Modelagem que valoriza e afina a silhueta ✨ LOOK PRONTO EM SEGUNDOS!   Ideal para mulheres que querem praticidade sem abrir mão da elegância. 💃 PERFEITO PARA: Para torcida em dias de jogos Looks casuais chic Moda feminina "
"4ftJrFk8zG","Conjunto Body e Saia Brasil Copa – Moletinho com Elastano, Modelagem Ajustada e Confortável","55.00","100.00","45%","0.0","0","800000","false","https://shopee.com.br/product/1328679905/58255768158","Entre no clima da Copa com muito estilo usando o Conjunto Body e Saia Brasil Copa – Moletinho com Elastano, Modelagem Ajustada e Confortável 🇧🇷✨ Desenvolvido em moletinho com elastano, o conjunto oferece toque macio, excelente elasticidade e ajuste perfeito ao corpo, valorizando as curvas com conforto. O body possui modelagem moderna e firme ao corpo, enquanto a saia complementa o visual com caimento ajustado e estiloso. Ideal para dias de jogo, eventos esportivos, festas temáticas ou para mon"
"4qCk3YjVeJ","Jaqueta Feminina Lã Batida Premium Casaco Curto Inverno Chic 2026","69.99","89.99","22%","4.9","97","3671725","true","https://shopee.com.br/product/299582074/58259333831","𝐄𝐋𝐄𝐆𝐀̂𝐍𝐂𝐈𝐀 𝐄 𝐂𝐎𝐍𝐅𝐎𝐑𝐓𝐎 𝐏𝐀𝐑𝐀 𝐎 𝐒𝐄𝐔 𝐈𝐍𝐕𝐄𝐑𝐍𝐎! ❄️ A nossa Jaqueta em Lã Batida é a peça-chave que faltava no seu guarda-roupa. Com um corte moderno e estruturado, ela une o estilo casual do design bomber com a sofisticação da lã, garantindo um look impecável do trabalho ao happy hour. 😍𝐏𝐨𝐫 𝐪𝐮𝐞 𝐯𝐨𝐜𝐞̂ 𝐯𝐚𝐢 𝐚𝐦𝐚𝐫?😍 𝐓𝐄𝐂𝐈𝐃𝐎 𝐏𝐑𝐄𝐌𝐈𝐔𝐌: Lã batida de alta qualidade, macia ao toque e super quentinha. 𝐂𝐀𝐈𝐌𝐄𝐍𝐓𝐎 𝐏𝐄𝐑𝐅𝐄𝐈𝐓𝐎: Design acintur"
"30l5sBqUMy","Cropped Top Feminino Personalizado Copa 2026 ESTHER BRAZIL","29.94","49.90","40%","4.8","1360","951","true","https://shopee.com.br/product/587578299/23598568886","*Após o fechamento do pedido, a plataforma da Shopee não permite  alterações de cores, tamanhos e os endereços. O envio é feito automaticamente da forma exata que está no pedido* . Top Esther confeccionado em Suplex , possui modelagem que proporciona muito conforto e elasticidade na medida certa, Pode compor um look para seus treinos ou no dia a dia. Tecido: Suplex • Modelo veste M • Sem Bojo • Forrado • Composição: 92% Poliéster 08% Elastano Instruções complementares: • Lavar a mão com temperat"
"3B4W4Upr21","Saia Festa Junina São João Arraiá Quadrilha Caipira Curta Juvenil Adulta Rodada Xadrez","99.90","229.90","57%","4.9","245","280","false","https://shopee.com.br/product/1340072116/22898461699","PRODUTO A PRONTA ENTREGA! ENVIO IMEDIATO! Suspensório ajustável Material: 50% Poliéster, 50% algodão Variações:  Vermelha Florida, Azul Florida, Preta Florida, Xadrez Preto, Xadrez Vermelho, Xadrez Azul Celebre o verdadeiro espírito caipira do arraiá com a nossa encantadora saia rodada florida/xadrez em chita, perfeita para festas juninas e arraiás de tamanho adulto. Com suas estampas vibrantes e cheias de vida, essa saia traz toda a alegria e animação típicas das festividades. Seja a estrela da"
"2g8FTZrl2w","Kit 2 Camiseta Camisa Casal Brazil Frase Criativa Juntos na Copa Brasil Tendência Oferta","54.90","54.90","0%","4.7","21","18655","false","https://shopee.com.br/product/541804501/58207868279","Olá Seja bem vindo ! Apresentamos nosso Kit 2 Conjunto Casal com 2 Camiseta 100% Algodão com um corte amplo e folgado, essas peças foram fabricadas com materiais de alta qualidade, garantindo durabilidade excepcional. Detalhes do Conjunto - Modelo: Kit 2 Camiseta  - Tamanhos disponíveis: P, M, G, GG (Verifique a TABELA DE TAMANHOS ) - Estampa: DTF  - Detalhes da estampa: Possui textura levemente emborrachada, oferecendo alta durabilidade e resistência à lavagens.  Enviamos seu produto na mais rá"
"3g0mfPnx1A","Kit Camiseta Casal Brasil Nome Personalizado 100% Algodão Estampada Copa do Mundo","64.99","99.99","35%","4.8","137","1581816","true","https://shopee.com.br/product/1442787125/55259766596","✨ PERSONALIZAÇÃO: ✔️ Adicione o nome desejado ✔️ Personalização feita com alta qualidade e durabilidade ✔️ Ideal para uso individual, casal, amigos ou família 📌 Como personalizar: Nas observações da compra, envie o nome desejado.  Exemplo: Nome: Neymar. Número:10 Caso não envie, o produto será enviado sem nome nas costas 👕 Qualidade Premium: ✔️ 100% Algodão macio, respirável e confortável ✔️ Tecido encorpado (não fica transparente) ✔️ Modelagem moderna que valoriza o corpo sem apertar ✔️ Alta "
"3qKCrinJgD","Meias Estilo Primavera Para Pilates E fitness , Absorventes De Suor Respiráveis .","15.99","39.00","59%","5.0","75","16333","false","https://shopee.com.br/product/1399701658/52609416948","Nome do tecido: Algodão     Máquina de costura desossada: Não: cabeça de máquina de costura     Função: Absorção de suor     Fonte/Cor Ext combinando: Cor combinando para fontes/Números/Texto     Forma de embalagem: saco     Gênero aplicável aplicável: neutro / masculino e feminino     Faixa Etária aplicável: Juventude (18-40 anos)     Componente principal de tecido principal do tecido principal: algodão     Altura do tubo: Cano alto     Número de Agulhas: 200N     Tempo de lançamento no mercado"
"3LNwGnpDh8","Conjunto Brasil cropped Canelado e short. Estilo verão,copa do mundo 2026 vibe  looks do brasil","34.90","79.90","56%","4.6","693","764","true","https://shopee.com.br/product/594102844/58006470123","💛💚 Conjunto Brasil L’Olive – Edição Exclusiva 🇧🇷 A energia do Brasil com o estilo que só a L’Olive tem. Esse conjunto foi pensado para valorizar o corpo e destacar sua confiança. O cropped ajustado realça a silhueta, enquanto o short de cós alto com amarração frontal modela e garante conforto absoluto. ✨ Detalhes que fazem a diferença: Conjunto Shorts Veste do 36 ao 40 Conjunto Saia Veste do 36 ao 44 * Cropped com estampa “BRASIL” + bandeira * Short com acabamento contrastante * Modelagem qu"
"3VhMT6oaMB","Conjunto Moletom Feminino Abrigo Blusa e Calça de Frio Flanelado Canguru Capuz Inverno","119.00","159.00","25%","4.7","151","11940","true","https://shopee.com.br/product/1587733934/45658530663","Conjunto de Moletom Feminino Flanelado  Se você busca conforto, qualidade e estilo em um só look, esse conjunto é a escolha ideal!  Produzido em tecido de alta qualidade, ele possui acabamento flanelado internamente, proporcionando um toque macio e quentinho na pele — perfeito para dias mais frios sem abrir mão do estilo. >Blusa com capuz Modelagem soltinha e confortável Capuz com ajuste em cordão Estilo canguru com bolsos >Calça Cós com elástico e cordão para melhor ajuste ao corpo Modelagem mo"
"70HEdXbGFs","Blusa Feminina Brasil T-shirt Verão Algodão","31.96","79.90","60%","4.7","4433","17980985","true","https://shopee.com.br/product/681967866/41178806100","Camiseta Perfeita Para o Seu Dia a Dia Está Aqui! Descubra o conforto e o estilo que só uma Blusa 100% algodão premium pode oferecer. ✔️ Toque macio ✔️ Respirabilidade incomparável ✔️ Estilo que combina com tudo! Tabela de Medida : P - 71 cm de altura por 50 cm de largura M - 72 cm de altura por 52 cm de largura  G - 75 cm de altura por 55 cm de largura GG - 77 cm de altura por 59 cm de largura G1- 79 cm de altura por 64 cm de largura G2- 80 cm de altura por 67 cm de largura G3- 84 cm de altura "
"7Aaepqacuv","Adultos e Crianças Pijamas de Inverno de Flanela Quente Confortável, Design Animal,","55.00","110.00","50%","4.9","3859","96683","false","https://shopee.com.br/product/983645094/27951088537","  Pacote Incluso: 1 * Pijama Idade: 2-8 anos Tamanho: 100cm; 120cm; 140cm Tamanho da unidade de mesa da mesa: CM (1 CM = 0,39 polegadas) 100 cm de comprimento 100 cm: comprimento 85 altura adequada: 90-100 cm Idade recomendada: 2-3 anos 110 cm: Comprimento: 95 Altura adequada: 100-110 cm Idade recomendada: 3-4 anos 120cm: Comprimento: 105 Altura adequada: 110-120cm Idade recomendada: 4-5 anos 130cm: Comprimento: 115 Altura adequada: 120-130cm Idade recomendada: 5-6 anos 140cm: Comprimento: 125 A"
"6feOEvcWvq","Conjunto Zíper Listrado Inverno","70.00","70.00","0%","3.2","157","445","true","https://shopee.com.br/product/1551697817/23994269065","Conjunto Feminino Ziper Listrado, blusa de manga comprida com abertura frontal em ziper, calça em estilo pantalona, conjunto com bastante elasticidade, assim se ajustando ao corpo"
"6pxoREbtat","Casaco de Lã Batida Feminino 2026 Sobretudo Elegante Premium de Inverno luxoquentinho e Pelos Removivel COM CINTO 01 ads","215.28","299.00","28%","4.5","48","11885","true","https://shopee.com.br/product/705761751/23198661449","CASACO DE LÃ BARTIDA CASACO EM LÃ BATIDA, EXTREMAMENTE GROSSA E QUENTINHA. TODAS AS FOTOS SÃO REAIS, NÃO APRESENTAM NENHUMA ALTERAÇÃO. SÃO PERFEITAS, COM CERTEZA VOCÊ SÓ VAI ARREPENDER SE NÃO COMPRAR MAIS DE UMA. ENTÃO APROVEITE, E COMPRE DIRETO DA FONTE. SOMOS FABRICANTES E IMPORTADORES. SOMOS FORNECEDORES NACIONAL, ENTÃO VOCÊ VAI RECEBER RAPIDINHO!!! OBS: Você até pode encontrar mais barato, mas NÃO tem a mesma qualidade que a nossa, tenha certeza disso!!!! Aproveite!!! - Somos importadores de"
"7fWvQlYiu4","Camiseta Brasil Feminina Verde Torcida Estilosa Copa 2026 Algodão Premium Confortável","31.96","79.90","60%","4.9","110","7104918","true","https://shopee.com.br/product/681967866/52706391547","Camiseta Perfeita Para o Seu Dia a Dia Está Aqui! Descubra o conforto e o estilo que só uma Blusa 100% algodão premium pode oferecer. ✔️ Toque macio ✔️ Respirabilidade incomparável ✔️ Estilo que combina com tudo! Tabela de Medida : P - 71 cm de altura por 50 cm de largura M - 72 cm de altura por 52 cm de largura G - 75 cm de altura por 55 cm de largura GG - 77 cm de altura por 59 cm de largura G1- 79 cm de altura por 64 cm de largura G2- 80 cm de altura por 67 cm de largura G3- 84 cm de altura p"
"7pqLd4Y5Z7","Macacao Feminino Decotado Alcinha 2 Fendas Pantalona","49.99","49.99","0%","4.7","2203","11","true","https://shopee.com.br/product/824474412/23931899885","CUPOM EXCLUSIVO DESCONTOPARAVOCE , (MININO DO PEDIDO R$35,00) E VOCE GANHA R$5,O0 DE DESCONTO.  NÃO PERCA A PROMOÇÃO POR TEMPO LIMITADO.!!! Bem vindo a FÊNIX FRF Macacao Feminino Decotado Alcinha 2 Fendas Pantalona Tamanho Único:  veste aproxidamente do 36 ate 42  Garantia de satisfação: em caso de arrependimento, efetuamos a troca ou a devolução sem nenhuma burocracia, desde que a peça não tenha sido danificada, dentro das regras da shoppe . Qualquer dúvida ou sugestão estamos à disposição entr"
"7Ku529Zza2","Conjunto Ziper Inverno Pantalona","70.00","70.00","0%","3.5","83","51","true","https://shopee.com.br/product/1551697817/20698271319","Conjunto Feminino para o Inverno com calça estilo pantalona, blusa com abertura frontal em zíper, ideal para no trabalho ou numa festa, em momentos de lazer, vem em um tecido super confortável e tem um ótima elasticidade."
"7VDVESZMF5","Bady Doll Pijama Personagens Estampado Suede Com Detalhe de Renda Roupa de Dormir Top Doll","19.90","34.90","43%","4.9","20659","1070","true","https://shopee.com.br/product/542438037/21798141466","IMPORTANTE: Leia atentamente toda a Descrição e, caso ainda tenha alguma dúvida, fique a vontade para entrar em contato com o nosso CHAT.  CARACTERÍSTICAS DO PRODUTO:  - Pode escolher o tamanho e a estampa - Vídeos e fotos autorais da nossa empresa (VOCÊ RECEBE EXATAMENTE O PRODUTO QUE ESTÁ NAS FOTOS E NOS VÍDEOS DO ANUNCIO) - Tecido macio e confortável Estampa Animal Print ou Personagens da moda - Detalhe de renda no top - Não possui fechos, regulagens, botões, aro... GARANTIA DE CONFORTO NO SE"
"5flr35gKxk","Blusa Feminina T-shirt Brasil com S 100% Algodão Premium Envio Imediato","29.67","68.99","57%","4.5","254","37537486","true","https://shopee.com.br/product/681967866/54958027125","Camiseta Perfeita Para o Seu Dia a Dia Está Aqui! Descubra o conforto e o estilo que só uma Blusa 100% algodão premium pode oferecer. ✔️ Toque macio ✔️ Respirabilidade incomparável ✔️ Estilo que combina com tudo! 🕒 COMPROU ATÉ AS 11H? ENVIAMOS NO MESMO DIA! Não perca tempo — receba em casa com rapidez! Tabela de Medida : P - 71 cm de altura por 50 cm de largura M - 72 cm de altura por 52 cm de largura G - 75 cm de altura por 55 cm de largura GG - 77 cm de altura por 59 cm de largura G1- 79 cm d"
"5q5HFOfhcn","Saia Xadrez Feminino Curta De Inverno e Festa Junina Com Costura Reforçada Estilosa Do 36 ao 44","29.90","77.89","62%","4.5","81","192","true","https://shopee.com.br/product/1124636121/46607981788","⏰ ENVIO RÁPIDO: pedidos aprovados até 12h são enviados no mesmo dia! ✨ Saia Xadrez Curta Feminina com Fenda Frontal ✨ Estilo, elegância e conforto em uma peça só! A saia xadrez curta é perfeita para quem busca um visual moderno e sofisticado sem abrir mão do conforto. Sua modelagem ajustada valoriza a silhueta, enquanto a estampa xadrez clássica traz charme atemporal. A fenda frontal discreta adiciona um toque moderno e feminino na medida certa. 💎 Fabricação própria Peça produzida com cuidado, "
"5L90eThbdi","Conjunto Feminino Inverno Plush. Tamanhos: P ao Plus Size - Com zíper, capuz e bolso. Agasalho quentinho, liso e básico","116.99","139.99","16%","4.8","1783","125","true","https://shopee.com.br/product/369623161/16829247820","Conjunto Feminino Plush Feminino Garantimos a melhor qualidade 😍 P(36) M(38) G(40) GG(42) G1(44/46) G2(48) G3(50/52) Tecido possui bastante elástano. Veste super bem e é muito confortável!! SE PREFERE MAIS SOLTINHO PODE COMPRAR UM TAMANHO MAIOR Calça com elástico na cintura Sem punho na barra. Bolsos na calça e na blusa Possui capuz. *Tamanho P* Busto 50cm Braço 60cm Quadril 42cm Perna 105cm *Tamanho M* Busto 52cm Braço 60 cm Quadril 45cm Perna 106cm *Tamanho G* Busto 55cm Braço 60cm Quadril 50"
"5VSQqmgyIl","Joyjoy Conjunto de Pijamas de Seda Alta para Mulheres – Verão e Outono, Manga Longa, Conforto e Elegância plus size","28.99","120.57","76%","4.1","79","47887","true","https://shopee.com.br/product/979558874/24844165608","Olá, meu querido amigo. Bem-vindo à nossa loja JOYJOY!Esperamos sinceramente que você goste de todos os produtos em nossa loja e forneça o melhor serviço. Nome Comum do Tecido: Seda Gelo. Material do tecido principal: Fibra de Viscose. Conteúdo ingrediente: 91% (Inclusivo) -95% (Inclusivo) Espessura fina: Seção fina Gênero aplicável: feminino. Estilo Homewear: Doze Comprimento da manga comprida: Manga comprida Idade aplicável: Juventude (18-25 anos) Detalhes do estilo de roupa: Impressão. Tipo d"
"6L1XqJdnbw","Blusa Feminina Brasil South America T-shirt Verão Manga Curta Envio Imediato","38.00","69.90","46%","5.0","1","23865462","false","https://shopee.com.br/product/681967866/57657873051","Camiseta Perfeita Para o Seu Dia a Dia Está Aqui! Descubra o conforto e o estilo que só uma Blusa 100% algodão premium pode oferecer. ✔️ Toque macio ✔️ Respirabilidade incomparável ✔️ Estilo que combina com tudo! 🕒 COMPROU ATÉ AS 11H? ENVIAMOS NO MESMO DIA! Não perca tempo — receba em casa com rapidez! Tabela de Medida : P - 71 cm de altura por 50 cm de largura M - 72 cm de altura por 52 cm de largura G - 75 cm de altura por 55 cm de largura GG - 77 cm de altura por 59 cm de largura G1- 79 cm d"
"6VKy2cdAGz","Casaco Teddy Feminino Pelúcia Tipo Pele de Carneiro Inverno Quentinho Macio Casual","89.90","89.90","0%","4.7","1589","87932","false","https://shopee.com.br/product/1086519436/23197452801","🧥 Casaco Teddy Feminino Peluciado Tipo Pele de Carneiro – Super Quentinho para Inverno Se você busca conforto, estilo e muito calor nos dias frios, o casaco teddy feminino é a escolha perfeita! Produzido com tecido peluciado tipo pele de carneiro, ele é extremamente macio, aconchegante e quentinho, ideal para o inverno. ✨ Destaques do Produto: ✔ Material peluciado de alta qualidade (efeito pele de carneiro) ✔ Super quentinho e confortável para dias frios ✔ Toque macio e agradável na pele ✔ Mode"
"60OhRhf4Hu","Conjunto Feminino Lanzinha Inverno Blusa Cropped e Saia Midi com Fendas Laterais","59.90","59.90","0%","4.7","1041","35815","true","https://shopee.com.br/product/1228604047/23898408578","SEJA BEM VINDA A NOSSA LOJA A&L  __ NOVIDADE DE INVERNO CONJUNTO FEMININO LANZINHA QUENTINHO.  PREZAMOS PELO CONFORTO E QUALIDADE PARA NOSSOS CLIENTES, SOMOS FABRICANTES PROPRIOS  BLUSA CROPPED E SAIA MIDI COM FENDAS LATERAIS TAMANHO: P-M-G-GG TECIDO: LÃNZINHA CONTÉM ELASTICIDADE ( ESTICA BEM ) TAMANHO: P 36/38 M 38/40 G 42/44 GG 44/46 >>>> QUALQUER DUVIDA ESTAMOS A DISPOSIÇÃO <<<<  BOAS COMPRAS!"
"6Ai7e0eQwx","Anime Dos Desenhos Animados Charlie Brown Conjunto de Pijamas Snoopy Mulheres Novo Verão INS Shorts de Manga Curta ","28.99","49.71","42%","4.6","133","33468","false","https://shopee.com.br/product/1104180297/26107655539","Olá, querido amigo Bem-vindo à nossa loja Joyjoy! Espero que você possa gostar de todos os produtos em nossa loja e fornecer-lhe de todo o coração os melhores produtos e serviços. Verão New INS Coreano Verão Anime Dos Desenhos Animados Brown Print Snoopy Pijama Set Shorts de Manga Curta Roupas Exteriores Padrão Kawaii Estudante Terno Doméstico 🎉🎉Boa vinda para comprar nossos produtos, após ter recebido a satisfação dos bens, deixa por favor uma boa avaliação tous. Características do produto: T"
"9fHzoRR6qe","Blusa Feminina Cores Brasil Brasão Copa Do Mundo Gola Redonda Manga Curta Baby Look Poliamida","26.90","54.90","51%","4.7","332","387","true","https://shopee.com.br/product/603782959/50007702992","A blusa feminina Cores Brasil Copa do Mundo é a escolha perfeita para quem deseja expressar seu amor pelo futebol com estilo. Com um design casual e cores vibrantes que representam a bandeira do Brasil, esta peça é ideal para torcer pelo seu time durante os jogos ou para um passeio descontraído. Confeccionada em uma mistura de algodão e poliéster, a blusa oferece conforto e leveza, perfeita para os dias quentes da primavera e verão. Seu caimento reto e a gola redonda garantem um ajuste confortáv"
"9pbQ0kQTVh","Calça Legging Termica Flanelada Peluciada Cós Alto Leg Feminina","38.99","110.00","65%","4.6","1188","88058","false","https://shopee.com.br/product/1025213096/24898131886","Calça Legging Feminina Flanelada Peluciada Térmica Cós Alto A peça chave que une o máximo conforto térmico ao estilo que você precisa. Nossa Legging Flanelada é desenvolvida em  Tecido Suplex Felpado de Alta Gramatura , garantindo que você fique quentinha no inverno sem perder a mobilidade. POR QUE VOCÊ VAI AMAR? Forro Peluciado (Pelúcia Premium): Toque macio e aquecimento absoluto. Cós Alto e Duplo: Modela a cintura, oferece alta sustentação e não enrola. Zero Transparência: Tecido de alta dens"
